Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
BOGLIASCO;CITTA' METROPOLITANA DI GENOVA;Liguria;Music Bar La Piazzetta;2011;2011-02-21T12:32:15Z;1164995550;9.0696335;44.3783455
DAVAGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;Birreria Paninoteca Bar Route 45;2014;2014-10-11T11:08:46Z;3123739619;9.1197252;44.4806592999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2008;2008-03-22T11:04:12Z;253311645;9.01493;44.4479663999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;28 Erbe;2014;2014-05-01T19:17:06Z;1027897728;8.9327086;44.4060612
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;a due passi dal mare;2014;2014-05-24T11:32:19Z;1117305808;9.0186887;44.38443
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Ai troeggi (vino, birra e bruschette);2015;2015-10-24T21:21:48Z;2798235384;8.9305488;44.4073235999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Alle Volte;2014;2014-06-04T20:30:55Z;260209732;8.94745359999999;44.4136991
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;American Bar Cubilla;2011;2011-12-24T10:08:41Z;1560393331;9.0310436;44.3835839999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bagni Liggia beach;2010;2010-02-04T15:10:14Z;628979549;8.98883889999999;44.3911053
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Banano Tsunami;2015;2015-08-14T08:09:40Z;260388039;8.9263142;44.4093201
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bar Alfredo;2012;2012-05-10T10:13:31Z;247350388;8.97968629999999;44.4539392
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bar Berto;2014;2014-10-01T21:06:14Z;260204217;8.9325425;44.406277
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bar Ristorante Sottoripa 7 Rosso;2014;2014-10-08T13:06:40Z;2290839420;8.9292398;44.4088143
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bar Rita;2013;2013-03-05T13:08:34Z;2187127853;8.9214724;44.4147065
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bar Universit�;2015;2015-09-27T15:01:17Z;1596068592;8.9667805;44.4046724999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Basilico Caff�;2012;2012-06-13T17:03:03Z;1786322467;8.9591911;44.4001509
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Beautiful Looser;2016;2016-01-11T21:05:31Z;530667520;8.9386796;44.4110798999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Beer Corner;2013;2013-08-29T20:49:01Z;307798267;8.8376263;44.4154861999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Belli che Aneti;2013;2013-10-12T15:13:24Z;2319752863;8.95106949999999;44.3943056999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Big Ben Pub;2013;2013-06-27T19:05:21Z;2046885006;8.8906642;44.4121507999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Birreria Antica Vetreria;2015;2015-07-26T13:40:34Z;2046885013;8.92653969999999;44.4066954999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Birreria artigianale BiCu;2013;2013-09-20T20:07:18Z;260387257;8.9223218;44.4085071
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Birreria Imbarco1;2011;2011-12-24T10:08:42Z;1560393362;9.0309835;44.3830950999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Birrificio Genovese;2012;2012-05-05T13:04:11Z;1741419389;8.9285903;44.4068544
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Blunt Beach Club;2014;2014-09-28T16:24:17Z;260205235;8.982815;44.3922795
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Britannia Pub;2015;2015-09-24T09:46:31Z;260203471;8.93416369999999;44.4084312999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Caff� Lebowsky;2014;2014-08-20T22:36:02Z;897248801;8.9302498;44.4057007999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Caledonian Pub;2009;2009-11-20T19:49:07Z;428001789;8.9572001;44.404203
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Cantine Embriaci;2015;2015-11-15T14:10:13Z;1741402075;8.9293209;44.4059989
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Cantine Moretti;2011;2011-11-09T13:20:23Z;888875844;8.930802;44.4061349999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Cardamomo bistrot;2014;2014-04-11T19:28:49Z;2784020780;8.9382639;44.4026263
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;carpe diem;2011;2011-09-08T10:28:23Z;1426864638;8.9510218;44.3950988
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Cibaria;2015;2015-03-18T20:24:13Z;3406063762;8.9254047;44.4076507999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Dallorso;2015;2015-04-10T08:17:42Z;1496310873;8.9296932;44.406565
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Exultate;2014;2014-10-01T21:06:14Z;3106123164;8.9324098;44.4099477999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Fast & Furious;2015;2015-10-30T19:50:00Z;3757003914;8.9355056;44.4043721
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Gargantua e Pantagruel Bistrot;2016;2016-02-22T15:34:07Z;3802495426;8.9309264;44.4102784
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Hemingway'S Pub;2008;2008-11-07T18:39:53Z;260201705;8.976568;44.3946977
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Hofbrauhaus Pub;2013;2013-07-06T16:55:12Z;2046885031;8.9347195;44.4064888999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Barbarossa;2009;2009-12-17T21:59:28Z;260204471;8.93420049999999;44.405669
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Cantinone;2012;2012-01-29T17:09:42Z;1610762903;8.8943443;44.4120095
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Clan;2012;2012-05-04T13:26:28Z;260768521;8.9342272;44.409508
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Corsaro Nero;2012;2012-12-02T19:37:40Z;2046885021;8.9327667;44.4059676999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Dodo Beer Wine and Food;2011;2011-12-24T10:08:42Z;1560393376;9.0308506;44.3827715999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Galeone;2012;2012-09-27T11:19:10Z;260429020;8.9979735;44.3875470999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Gallo Brillo;2012;2012-12-02T19:37:40Z;2046885064;8.8464557;44.4241589
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Lupobiondo;2013;2013-05-29T19:09:20Z;2324623464;8.9125419;44.4143199
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Irish Pub;2012;2012-09-27T12:49:28Z;260202817;9.0157021;44.3856468999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;irish pub Molly Malone;2012;2012-01-13T18:35:54Z;631975116;8.826559;44.4270276
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;I tre merli;2009;2009-12-17T21:58:05Z;260768791;8.9328632;44.4105969
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Banchina;2014;2014-10-10T12:13:09Z;2175888044;8.9265053;44.4121286
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Barcaccia;2010;2010-09-17T18:58:37Z;912018222;8.9329152;44.4128801
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Bottega del Conte;2012;2012-12-02T19:37:40Z;2046885027;8.9283465;44.406418
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Goletta;2013;2013-09-20T20:07:12Z;2465863706;8.9225065;44.4086772
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Locanda;2012;2012-12-02T19:37:40Z;2046885061;8.931718;44.4061573999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Nottola;2012;2012-12-02T19:37:40Z;2046885039;8.7527101;44.428758
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Passeggiata Librocaff�;2014;2014-08-20T22:36:02Z;1699988549;8.9300984;44.4042031999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Trampa;2012;2012-12-02T19:37:41Z;1741427852;8.9306292;44.4064774
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Le 3 Caravelle;2013;2013-05-28T21:07:38Z;260398990;8.9260239;44.4075305
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Le Corbusier;2010;2010-09-02T20:03:41Z;260207691;8.9315443;44.4059219999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Le due porte;2012;2012-05-20T12:03:41Z;1741445220;8.9283632;44.4062971
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Mackenny Brewery Pub;2015;2015-09-27T20:12:01Z;3761878624;8.9290055;44.4047768
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;MacKenny Pub;2012;2012-05-05T13:06:42Z;1133646687;8.9338884;44.4046183
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Mattoni Rossi;2008;2008-04-27T16:43:05Z;260211133;8.93792069999999;44.4020857
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Medio Evo;2012;2012-05-09T15:47:05Z;1746751085;8.9500823;44.4083589
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Mentelocale;2014;2014-12-23T18:07:57Z;260208170;8.9332229;44.4076122
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Moody's;2012;2012-07-20T19:41:30Z;1832396980;8.9367979;44.4075652
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Movida Caf�;2014;2014-08-08T16:21:01Z;260215650;8.932907;44.4046658999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Myu Coffee Art & Liquid Lab;2014;2014-10-09T15:08:00Z;3120670441;8.93313249999999;44.4098672
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;New Chandra;2015;2015-09-26T14:12:03Z;1112966661;9.0430119;44.3805738
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;New White Rabbit;2015;2015-09-27T21:52:48Z;888875806;8.9290371;44.4065841
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Norte Sul;2011;2011-12-16T17:08:01Z;505774117;8.97435499999999;44.3916966999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Nosferatu;2014;2014-05-07T18:58:02Z;2842488503;8.9441421;44.3994149999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Nuhar club;2009;2009-12-17T21:58:05Z;260768713;8.93331809999999;44.4106213999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Okey Pub;2011;2011-11-01T10:08:45Z;1488354825;8.9544657;44.4174615
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Old Port Bar;2014;2014-11-22T17:36:18Z;2028670159;8.9252502;44.4119628999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;One Eyed Jacks;2013;2013-05-28T21:07:30Z;2323676504;8.92612609999999;44.4075129
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizzeria Birreria Friends;2014;2014-05-01T19:17:05Z;1571603804;8.9318688;44.4059507999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Planet;2010;2010-04-28T21:26:31Z;710918492;8.953882;44.3984118999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pub Al Cantiere;2012;2012-01-13T18:35:31Z;1588634086;8.8387736;44.4275088999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pub del Duca;2008;2008-11-13T19:33:47Z;260205590;9.0519833;44.380048
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pub D'oh;2012;2012-06-08T19:25:15Z;1780658085;8.9497341;44.3993820999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pub Rossodisera;2011;2011-12-31T16:59:06Z;1571603800;8.9321105;44.4059493
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Scassadiavoli;2014;2014-09-21T17:01:08Z;260209245;8.94214629999999;44.4040498
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Sehnor do Bonfim;2011;2011-01-21T12:54:07Z;1112966373;9.03987309999999;44.3810444
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Tartan Pub;2009;2009-06-22T15:39:11Z;260723820;8.9539044;44.4039627
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Taverna degli Alabardieri;2009;2009-12-17T21:59:25Z;260399226;8.93063489999999;44.4056259999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Tire-Bouchon;2015;2015-10-25T18:20:01Z;3802495431;8.932319;44.4100769
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Tumbler;2015;2015-12-02T23:08:21Z;632872119;8.85255959999999;44.4240635
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Vernissage;2012;2012-10-22T20:00:24Z;1978484076;8.9365684;44.4011961
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Wild Drink Caf�;2015;2015-05-12T08:46:01Z;317621119;9.0324823;44.3844331
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;XO Food and Spirits Selection;2012;2012-06-04T10:23:03Z;262520022;8.944043;44.4031109
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Zacaria;2012;2012-02-16T11:29:51Z;888875760;8.9285859;44.4065826
LAVAGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;Tana del Luppolo;2012;2012-09-30T19:30:17Z;1757399429;9.3722858;44.2941213
SAVIGNONE;CITTA' METROPOLITANA DI GENOVA;Liguria;Claymore;2012;2012-10-26T21:54:38Z;1985054891;8.9640432;44.5663312
SAVIGNONE;CITTA' METROPOLITANA DI GENOVA;Liguria;Fabbrica Birra Busalla;2014;2014-06-03T09:06:06Z;2896761561;8.9555032;44.5671935
SAVIGNONE;CITTA' METROPOLITANA DI GENOVA;Liguria;Hermann Hesse;2013;2013-12-28T00:31:13Z;2597738500;8.9896461;44.5645956999999
SERRA RICCO';CITTA' METROPOLITANA DI GENOVA;Liguria;Bulldog Pub;2012;2012-12-02T19:59:30Z;2046954724;8.939733499999999;44.5212828
BONASSOLA;LA SPEZIA;Liguria;Bar Ristorante Lorella;2013;2013-11-21T09:50:21Z;1119930991;9.576508;44.1956701
DEIVA MARINA;LA SPEZIA;Liguria;;2012;2012-08-24T11:07:12Z;1880638380;9.5137433;44.2164354
LA SPEZIA;LA SPEZIA;Liguria;La Taverna Del Metallo;2013;2013-01-27T16:25:04Z;2130996447;9.8179957;44.1076102
RIOMAGGIORE;LA SPEZIA;Liguria;;2014;2014-06-10T11:09:59Z;2149694646;9.7296014;44.1150312999999
ANGERA;VARESE;Lombardia;;2012;2012-10-02T08:28:53Z;307599006;8.6183157;45.7861309999999
BARASSO;VARESE;Lombardia;Prins Willem;2015;2015-06-01T17:54:34Z;538424577;8.7574703;45.8399612999999
BESNATE;VARESE;Lombardia;Bar New Deal;2015;2015-11-04T14:52:04Z;529487662;8.7665297;45.7013505999999
BREBBIA;VARESE;Lombardia;;2015;2015-08-10T18:47:08Z;3690018137;8.6583515;45.8374146
BREBBIA;VARESE;Lombardia;Il Nazionale;2012;2012-12-11T11:33:04Z;1174457817;8.64791559999999;45.8299156
BRENTA;VARESE;Lombardia;Texas Bar;2012;2012-11-13T18:28:14Z;2012708266;8.69068719999999;45.8935195999999
BUSTO ARSIZIO;VARESE;Lombardia;Bacco Tabacco e Venere;2014;2014-02-28T16:54:51Z;1859544748;8.824804;45.6073416999999
BUSTO ARSIZIO;VARESE;Lombardia;Cat & Bagpipes;2013;2013-12-23T13:33:18Z;2591414835;8.8399534;45.6186445
BUSTO ARSIZIO;VARESE;Lombardia;Face 2 face;2010;2010-04-07T12:45:57Z;687472093;8.8383483;45.6111515999999
BUSTO ARSIZIO;VARESE;Lombardia;Sella54;2015;2015-09-08T22:50:23Z;3735255501;8.8402659;45.6207774
BUSTO ARSIZIO;VARESE;Lombardia;Strix Bar;2014;2014-03-23T11:54:02Z;2736317478;8.8649289;45.6210596
BUSTO ARSIZIO;VARESE;Lombardia;The Millenium;2014;2014-02-28T22:27:17Z;2676867105;8.8496304;45.6137175
BUSTO ARSIZIO;VARESE;Lombardia;The Poppinjay Pub;2014;2014-05-31T21:46:30Z;2892444913;8.8378504;45.6116419
BUSTO ARSIZIO;VARESE;Lombardia;The wolf pub;2015;2015-12-28T11:08:06Z;2661130201;8.8142836;45.6077202999999
CADREZZATE;VARESE;Lombardia;La Parada;2015;2015-12-14T17:46:09Z;476528163;8.6449155;45.7982276999999
CAIRATE;VARESE;Lombardia;Bei Ben;2012;2012-08-07T15:35:24Z;1855745044;8.8426383;45.6817037
CARDANO AL CAMPO;VARESE;Lombardia;Circolo Quarto Stato;2015;2015-06-01T18:08:40Z;2196688636;8.77338239999999;45.6465736999999
CARNAGO;VARESE;Lombardia;Siebter Himmel;2015;2015-06-01T18:08:41Z;2467224523;8.82628839999999;45.7198923999999
CASALZUIGNO;VARESE;Lombardia;;2010;2010-08-16T11:44:35Z;863095365;8.7165572;45.9168494999999
CASORATE SEMPIONE;VARESE;Lombardia;Crazy Pub;2014;2014-10-10T16:18:41Z;3122518535;8.7410704;45.6739932999999
CASTELLANZA;VARESE;Lombardia;L�wengrube;2015;2015-11-21T17:22:46Z;3849339377;8.8848661;45.614401
CASTELLANZA;VARESE;Lombardia;Queen Pub;2014;2014-10-19T18:55:24Z;1913865602;8.88218509999999;45.6148619
CASTELSEPRIO;VARESE;Lombardia;Kapuziner Platz;2015;2015-02-27T07:07:45Z;3374366947;8.867257;45.7095867999999
CASTIGLIONE OLONA;VARESE;Lombardia;L'Andy LiveMusic;2014;2014-08-15T20:07:07Z;3018849685;8.8698589;45.7424625
CASTRONNO;VARESE;Lombardia;Cupido;2011;2011-09-13T19:57:31Z;1432161825;8.8148629;45.7456608
CISLAGO;VARESE;Lombardia;Il Ramo d'Oro;2012;2012-05-30T15:08:12Z;1770507552;8.9719855;45.6582447999999
GALLARATE;VARESE;Lombardia;Bellaria;2013;2013-10-26T11:47:41Z;2281457828;8.7664502;45.6685102
GALLARATE;VARESE;Lombardia;Il Barbaresco;2014;2014-09-12T14:16:28Z;2736317261;8.7929534;45.6604537999999
GALLARATE;VARESE;Lombardia;La Taverna del Bucaniere;2016;2016-01-22T15:58:38Z;3959815685;8.7916127;45.6598595
GALLARATE;VARESE;Lombardia;Muffy's;2015;2015-10-31T15:50:36Z;3807609971;8.779881;45.6689458999999
GALLARATE;VARESE;Lombardia;Route 66;2013;2013-09-29T11:10:42Z;2476439750;8.7987556;45.6786571
GALLARATE;VARESE;Lombardia;The Australian Pub;2015;2015-11-28T15:40:31Z;3865219829;8.8088985;45.6661021999999
GALLARATE;VARESE;Lombardia;The Donegal Pub;2014;2014-09-12T14:16:34Z;2517172306;8.7974595;45.6675589
GALLARATE;VARESE;Lombardia;Warpipe;2013;2013-09-29T10:54:36Z;711171832;8.8019747;45.6590344
GAVIRATE;VARESE;Lombardia;"Bar Caff� """"barbiis""""";2011;2011-10-29T14:57:40Z;292723173;8.7414681;45.8289611
GEMONIO;VARESE;Lombardia;A.MA.LU;2014;2014-03-29T00:14:58Z;2750987911;8.6720828;45.8802725999999
INARZO;VARESE;Lombardia;The Johnny Reb;2015;2015-11-12T15:34:02Z;2805925703;8.7348823;45.7858321
INDUNO OLONA;VARESE;Lombardia;Excalibur Beer & Dreams s.r.l.;2015;2015-01-11T12:52:09Z;1591470017;8.85377989999999;45.8578511999999
ISPRA;VARESE;Lombardia;Bar Forever;2008;2008-08-28T07:50:06Z;266674116;8.6205066;45.8119378
LAVENO-MOMBELLO;VARESE;Lombardia;La Pinta;2015;2015-12-13T02:47:32Z;2225475068;8.6192366;45.9086898999999
MORNAGO;VARESE;Lombardia;Caf� Racer;2016;2016-01-12T14:48:49Z;3941762734;8.7336644;45.7309097999999
OLGIATE OLONA;VARESE;Lombardia;;2012;2012-09-13T08:43:04Z;1912537468;8.88852589999999;45.6327398999999
ORIGGIO;VARESE;Lombardia;;2010;2010-03-04T10:01:20Z;660121664;9.0144688;45.5852860999999
ORIGGIO;VARESE;Lombardia;Buenavista;2012;2012-10-29T14:18:54Z;1654210859;9.0215457;45.6082396999999
ORINO;VARESE;Lombardia;La Rambla;2011;2011-12-27T20:08:40Z;1564262704;8.7202686;45.8866992
PORTO VALTRAVAGLIA;VARESE;Lombardia;;2015;2015-08-19T21:50:01Z;3705630757;8.706979;45.9618978999999
SARONNO;VARESE;Lombardia;;2012;2012-09-09T16:32:21Z;1907124869;9.0313572;45.6290076
SARONNO;VARESE;Lombardia;Bray Hill;2014;2014-11-25T17:32:40Z;1907140529;9.0303165;45.6286846
SESTO CALENDE;VARESE;Lombardia;La Mosca Bianca;2015;2015-09-18T15:03:21Z;3749357559;8.6398864;45.7252433
SOMMA LOMBARDO;VARESE;Lombardia;dal Capitano;2014;2014-03-01T14:07:59Z;2333695727;8.7069869;45.6800848
SOMMA LOMBARDO;VARESE;Lombardia;Lord Nelson Pub;2014;2014-09-12T14:16:29Z;2333695723;8.70711069999999;45.6803037999999
TRAVEDONA-MONATE;VARESE;Lombardia;Fuorigiri;2013;2013-06-13T13:01:12Z;2343277466;8.67442849999999;45.8032049999999
TRAVEDONA-MONATE;VARESE;Lombardia;Murphy's Pub;2015;2015-11-10T12:53:17Z;2075330561;8.6719805;45.8036903
VARESE;VARESE;Lombardia;Conrad;2014;2014-06-05T11:05:28Z;2783311658;8.8259148;45.8207144
VARESE;VARESE;Lombardia;Extravagant Rock Bar Caf�;2012;2012-07-16T18:21:04Z;321494023;8.7613795;45.8134638
VARESE;VARESE;Lombardia;Home;2014;2014-04-11T13:42:04Z;2783311659;8.8260618;45.820852
VARESE;VARESE;Lombardia;Kings Cross;2011;2011-04-25T09:08:59Z;1259236999;8.83449369999999;45.8193467999999
VARESE;VARESE;Lombardia;La Botte;2014;2014-04-21T13:12:10Z;963124206;8.7991627;45.8293468999999
VARESE;VARESE;Lombardia;Le Scale;2014;2014-09-23T14:52:17Z;3092492227;8.79211029999999;45.8460711
VARESE;VARESE;Lombardia;Pub 99;2013;2013-08-04T21:43:32Z;2407361804;8.8254635;45.8165588
VARESE;VARESE;Lombardia;Scuderie Cavallotti;2014;2014-04-11T13:42:04Z;2783311660;8.826177;45.8209507999999
VARESE;VARESE;Lombardia;The Scotsman;2014;2014-06-07T09:05:07Z;638403302;8.83352889999999;45.8222748999999
VARESE;VARESE;Lombardia;Ul Pulaster s.r.l.;2015;2015-01-11T11:28:02Z;1637892702;8.7966865;45.8095319999999
VEDANO OLONA;VARESE;Lombardia;Il fico d'India;2013;2013-03-04T21:45:52Z;2186320433;8.8798747;45.7740708999999
VERGIATE;VARESE;Lombardia;Ralph's Pub;2015;2015-12-04T13:11:20Z;3876240566;8.68003339999999;45.7202144
BREGNANO;COMO;Lombardia;Malamida;2013;2013-02-21T20:00:43Z;569626713;9.0554329;45.7133820999999
BRIENNO;COMO;Lombardia;Birimbo Pub & Pizza;2012;2012-03-06T22:15:03Z;1663264175;9.13132;45.9111376999999
CABIATE;COMO;Lombardia;"Pub - Birreria """"Il Fundegh�""""";2015;2015-03-03T14:08:44Z;1399846058;9.16561579999999;45.6760039999999
CANTU';COMO;Lombardia;All'unaetrentacinquecirca;2012;2012-09-24T07:36:27Z;974706161;9.1152003;45.7413186
CARUGO;COMO;Lombardia;Tri Basei;2015;2015-09-29T16:07:52Z;3764114567;9.1965453;45.7076034999999
CASNATE CON BERNATE;COMO;Lombardia;Duedipicche Live Pub;2012;2012-07-27T12:17:50Z;1839765863;9.0830075;45.7606663999999
CASSINA RIZZARDI;COMO;Lombardia;;2009;2009-08-05T08:36:57Z;456745694;9.0316891;45.7506393999999
CERMENATE;COMO;Lombardia;Amandla;2014;2014-08-27T21:33:05Z;3046498775;9.0837266;45.7010786999999
CERNOBBIO;COMO;Lombardia;;2010;2010-06-08T08:49:37Z;767082940;9.0751361;45.8406183999999
CERNOBBIO;COMO;Lombardia;Old England Pub;2014;2014-04-21T22:05:48Z;767084570;9.0775852;45.8425942
COMO;COMO;Lombardia;35;2015;2015-07-20T19:11:27Z;1671272053;9.0835744;45.8080641999999
COMO;COMO;Lombardia;Arnold' s;2014;2014-06-19T08:55:49Z;2888577617;9.0661476;45.8158247
COMO;COMO;Lombardia;Civico XV;2014;2014-12-18T21:29:22Z;1481072323;9.093934;45.7989232999999
COMO;COMO;Lombardia;Geca;2015;2015-11-17T13:15:36Z;3840818982;9.0929275;45.8001158
COMO;COMO;Lombardia;Il Birrivico;2015;2015-11-27T18:10:42Z;3863076192;9.07248839999999;45.8109250999999
COMO;COMO;Lombardia;Pub Il Ritrovo;2011;2011-07-31T14:03:44Z;1340019582;9.0585292;45.8008531999999
ERBA;COMO;Lombardia;Don Chisciotte;2011;2011-09-19T18:15:23Z;946458827;9.229403;45.820895
GRANDOLA ED UNITI;COMO;Lombardia;;2014;2014-05-09T17:24:18Z;2846362246;9.20918829999999;46.0315862
LANZO D'INTELVI;COMO;Lombardia;Music Pub Buena Vista;2010;2010-07-26T21:17:18Z;834660728;9.031698;45.9939515
LIVO;COMO;Lombardia;Bar St. Anna;2009;2009-06-21T18:22:29Z;307740344;9.3036188;46.1684612
MONTANO LUCINO;COMO;Lombardia;Birreria Il Pirata;2012;2012-07-27T12:22:48Z;1839769458;9.0420394;45.7859843999999
MONTANO LUCINO;COMO;Lombardia;Mc Nelly;2012;2012-07-27T12:21:25Z;1839768182;9.04320079999999;45.7860348999999
PORLEZZA;COMO;Lombardia;Panama Lounge;2011;2011-02-24T16:41:07Z;425554103;9.1226179;46.0331637
PORLEZZA;COMO;Lombardia;River Street;2012;2012-08-29T11:40:01Z;1888062957;9.1196169;46.0338962
ROVELLASCA;COMO;Lombardia;;2012;2012-01-01T20:27:24Z;1573126065;9.050008;45.667603
DAZIO;SONDRIO;Lombardia;Bar Coppa;2010;2010-09-01T14:41:59Z;891938125;9.6009457;46.1607848
MORBEGNO;SONDRIO;Lombardia;Birreria TNT;2014;2014-09-14T22:06:18Z;674878973;9.56856619999999;46.1304141999999
MORBEGNO;SONDRIO;Lombardia;Stop Over;2014;2014-08-20T12:10:30Z;892675250;9.5660229;46.1400349999999
PIATEDA;SONDRIO;Lombardia;La Divina Commedia;2012;2012-06-17T21:13:12Z;1792404354;9.9515335;46.1620684
SONDRIO;SONDRIO;Lombardia;;2013;2013-12-11T16:34:20Z;2575955921;9.8685093;46.1608231
VALFURVA;SONDRIO;Lombardia;Black Bird's;2014;2014-04-27T08:34:45Z;2820155223;10.4258413;46.4584277
VALFURVA;SONDRIO;Lombardia;Pub Camino;2014;2014-04-27T08:25:12Z;1756200657;10.4942598999999;46.4117217
